,VEHV:Iseg/can0/crate00/ma10/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch07.Actual.IMeas,
2013/02/21 11:18:13.000,,,0.011590000241995,0.011309999972582,0.010409999638796,,,,0.012600000016391,0.020260000601411,0.0086099999025464,,,,,,
2013/02/21 11:18:16.000,0.011610000394285,0.025450000539422,,,,0.0092000002041459,0.016489999368787,0.0097200004383922,0.012550000101328,,0.0085899997502565,0.010490000247955,,,,,
2013/02/21 11:18:18.000,,,0.011540000326931,0.011280000209808,0.010370000265539,0.009180000051856,0.016440000385046,0.0097000002861023,,0.020209999755025,0.0085699995979667,,,,,,
2013/02/21 11:18:21.000,0.011570000089705,0.025380000472069,,,0.010339999571443,,,0.0096699995920062,,,,0.010449999943376,,,,,
2013/02/21 11:18:22.000,,,0.011500000022352,0.011230000294745,,0.0091599998995662,,,0.012489999644458,,0.0085500003769994,,,,,,
2013/02/21 11:18:24.000,0.011540000326931,,,,,,0.01638999953866,0.0096500003710389,,0.020150000229478,,0.010409999638796,,,,,
2013/02/21 11:18:26.000,0.011509999632835,0.025299999862909,0.011470000259578,,0.010300000198185,0.0091199995949864,0.01634999923408,,,,,,,,,,
2013/02/21 11:18:28.000,,,,0.011189999990165,0.010270000435412,,,0.0096199996769428,0.012450000271201,,0.008500000461936,0.010379999876022,,,,,
2013/02/21 11:18:31.000,0.011479999870062,0.025240000337362,0.011429999954999,,,,,0.0096000004559755,,0.020090000703931,,,,,,,
2013/02/21 11:18:32.000,,,,0.011160000227392,,0.0090899998322129,0.01630000025034,,,,0.0084600001573563,0.010350000113249,,,,,
2013/02/21 11:18:34.000,0.011450000107288,0.025180000811815,,,,,,0.0095800003036857,0.012409999966621,,,,,,,,
2013/02/21 11:18:36.000,,,0.011389999650419,,0.010219999589026,0.0090699996799231,,,,0.020029999315739,0.0084199998527765,0.010320000350475,,,,,
2013/02/21 11:18:38.000,0.011409999802709,0.025119999423623,,0.011130000464618,,,0.016249999403954,0.0095499996095896,,,0.0083999997004867,,,,,,
2013/02/21 11:18:41.000,,,0.011350000277162,0.011099999770522,,0.0090300003066659,,,0.012380000203848,0.019980000331998,0.0084199998527765,0.010280000045896,,,,,
2013/02/21 11:18:42.000,0.011380000039935,,,,,,,,,,,,,,,,
2013/02/21 11:18:43.000,,,,,0.010180000215769,,0.0161799993366,0.0095300003886223,,,,,,,,,
2013/02/21 11:18:44.000,,0.025040000677109,,,,0.0089999996125698,,0.0095100002363324,0.012330000288785,,0.0083999997004867,0.010250000283122,,,,,
2013/02/21 11:18:47.000,0.011339999735355,,0.011300000362098,0.011070000007749,0.010139999911189,,,,,0.019940000027418,0.0083699999377131,,,,,,
2013/02/21 11:18:49.000,,,,,,0.0089800003916025,,0.0094900000840425,,,,,,,,,
2013/02/21 11:18:51.000,0.011309999972582,0.024960000067949,,0.011029999703169,,,0.016140000894666,,0.012299999594688,0.019899999722838,0.0083299996331334,0.010209999978542,,,,,
2013/02/21 11:18:53.000,,,0.011269999668002,,,0.0089600002393127,,0.009460000321269,,,,,,,,,
2013/02/21 11:18:55.000,,,,0.010999999940395,,,,,,,,,,,,,
2013/02/21 11:18:57.000,0.011280000209808,0.024890000000596,,,0.010110000148416,0.0089400000870228,0.016100000590086,0.0094400001689792,0.012269999831915,,0.0082999998703599,0.010180000215769,,,,,
2013/02/21 11:18:59.000,,,0.011239999905229,,,,,0.0094200000166893,,0.019859999418259,0.00827999971807,,,,,,
2013/02/21 11:19:01.000,0.011250000447035,,,,0.010080000385642,0.0089100003242493,0.016060000285506,,0.012240000069141,,,0.010150000452995,,,,,
2013/02/21 11:19:03.000,,0.024830000475049,0.011210000142455,0.010959999635816,,,,,0.012199999764562,0.019819999113679,,,,,,,
2013/02/21 11:19:07.000,0.011210000142455,,0.011180000379682,,0.010040000081062,0.0088900001719594,,0.0093900002539158,,,0.0082499999552965,0.010119999758899,,,,,
2013/02/21 11:19:09.000,,,,0.010929999873042,,0.0088700000196695,0.016019999980927,,,0.019780000671744,,,,,,,
2013/02/21 11:19:11.000,,0.024760000407696,,,,0.0088499998673797,,0.0093599995598197,0.012160000391305,,,0.010089999996126,,,,,
2013/02/21 11:19:13.000,,,,,0.0099999997764826,,0.015979999676347,,,,0.0082299998030067,,,,,,
2013/02/21 11:19:15.000,0.011169999837875,0.02470999956131,0.011149999685586,,0.0099799996241927,,,,,0.019740000367165,0.0082000000402331,,,,,,
2013/02/21 11:19:17.000,,,,0.010889999568462,,,,0.0093400003388524,,,,0.010060000233352,,,,,
2013/02/21 11:19:19.000,,,,,,,0.0159200001508,,0.012129999697208,,,,,,,,
2013/02/21 11:19:22.000,0.011140000075102,0.024660000577569,0.011110000312328,,,0.0088200001046061,,0.0093200001865625,,0.019700000062585,,,,,,,
2013/02/21 11:19:23.000,,,,0.010850000195205,0.0099600004032254,,,,,,0.0081799998879433,0.010029999539256,,,,,
2013/02/21 11:19:25.000,,,,,,,,,,,0.0081599997356534,,,,,,
2013/02/21 11:19:27.000,,0.024609999731183,,,,,,0.0093000000342727,0.012079999782145,,,,,,,,
2013/02/21 11:19:29.000,0.011099999770522,,0.011079999618232,,0.0099299997091293,0.0087900003418326,0.01587999984622,,,0.019659999758005,0.0081399995833635,,,,,,
2013/02/21 11:19:32.000,,,,0.010820000432432,0.0099099995568395,,,,,,,0.0099999997764826,,,,,
2013/02/21 11:19:34.000,,,,,,0.0087700001895428,,0.0092799998819828,,,0.0081200003623962,,,,,,
2013/02/21 11:19:35.000,,0.024560000747442,0.011049999855459,,,,,,,,,0.0099799996241927,,,,,
2013/02/21 11:19:37.000,0.011070000007749,,,,,,,,,,0.0081399995833635,,,,,,
2013/02/21 11:19:39.000,,0.024509999901056,,,,,,0.0092599997296929,0.012040000408888,0.019610000774264,,,,,,,
2013/02/21 11:19:42.000,,,,0.010780000127852,0.0098900003358722,0.0087400004267693,0.015820000320673,,,,,,,,,,
2013/02/21 11:19:44.000,0.011040000244975,,,,,,,,,,0.0080899996683002,0.0099600004032254,,,,,
2013/02/21 11:19:45.000,,,0.011009999550879,,,,,,,,,,,,,,
2013/02/21 11:19:46.000,,,,,,0.0087200002744794,,,,0.019570000469685,0.0080700004473329,,,,,,
2013/02/21 11:19:48.000,,,,,0.0098700001835823,,,0.0092399995774031,,,,,,,,,
2013/02/21 11:19:50.000,,0.024460000917316,,,0.0098400004208088,,,0.0092200003564358,0.012009999714792,,,0.0099400002509355,,,,,
2013/02/21 11:19:52.000,0.011009999550879,,,0.010739999823272,,,0.015760000795126,,,,0.0080899996683002,,,,,,
2013/02/21 11:19:54.000,,,0.010979999788106,,,,,,0.011979999952018,,,0.0099200000986457,,,,,
2013/02/21 11:19:58.000,,0.02441000007093,,,,0.0087000001221895,,,,0.019530000165105,0.0080599999055266,,,,,,
2013/02/21 11:20:03.000,0.010959999635816,,,,0.0098099997267127,,,0.0092000002041459,,,,0.0098999999463558,,,,,
2013/02/21 11:20:04.000,,,0.010950000025332,,,,0.015720000490546,,,,0.0080899996683002,,,,,,
2013/02/21 11:20:08.000,,,,0.010700000450015,,,,0.009180000051856,,,0.0080399997532368,0.009879999794066,,,,,
2013/02/21 11:20:10.000,,,,,,,,,0.011950000189245,0.019489999860525,,,,,,,
2013/02/21 11:20:13.000,,0.024350000545383,,,0.0097899995744228,0.0086599998176098,,,,,,,,,,,
2013/02/21 11:20:14.000,,,,,0.0097700003534555,,,0.0091599998995662,,,0.0080099999904633,,,,,,
2013/02/21 11:20:16.000,,,0.010920000262559,,,,,,,,,,,,,,
2013/02/21 11:20:18.000,0.010929999873042,,,,,,,,,,,,,,,,
2013/02/21 11:20:19.000,,,,,,,0.015680000185966,,,,,,,,,,
2013/02/21 11:20:21.000,,,,,0.0097899995744228,,,,0.011920000426471,,0.0080300001427531,0.0098500000312924,,,,,
2013/02/21 11:20:25.000,,0.024299999698996,,0.010669999755919,,,,,,,0.0080000003799796,,,,,,
2013/02/21 11:20:27.000,,,0.010889999568462,,0.0097500002011657,0.0086300000548363,,0.0091300001367927,,,,,,,,,
2013/02/21 11:20:29.000,,,,,,,,,,0.019449999555945,,,,,,,
2013/02/21 11:20:33.000,,,,,0.0097700003534555,,,,0.011889999732375,,,0.0098299998790026,,,,,
2013/02/21 11:20:35.000,,,,,0.0097399996593595,,,,0.011920000426471,,,,,,,,
2013/02/21 11:20:37.000,,,,,,,0.015639999881387,,0.011889999732375,,0.0079699996858835,,,,,,
2013/02/21 11:20:39.000,0.010900000110269,0.024250000715256,,,0.0097599998116493,,,,,,,,,,,,
2013/02/21 11:20:41.000,,,,0.010639999993146,0.0097399996593595,,,,0.011920000426471,,,,,,,,
2013/02/21 11:20:43.000,,,,,,,,,,,,0.0098099997267127,,,,,
2013/02/21 11:20:45.000,,,0.010859999805689,,,,,,,,,,,,,,
2013/02/21 11:20:47.000,,,,,,,,0.0091099999845028,0.011880000121892,0.019409999251366,,,,,,,
2013/02/21 11:20:49.000,,,,,,,,,,,0.0079899998381734,,,,,,
2013/02/21 11:20:54.000,0.010870000347495,0.02419999986887,,,,0.0086099999025464,,,,,0.0079699996858835,,,,,,
2013/02/21 11:21:02.000,,,,,0.0097200004383922,,,,,,,0.0097899995744228,,,,,
2013/02/21 11:21:04.000,,,,,,0.0085899997502565,0.015599999576807,,,,,,,,,,
2013/02/21 11:21:06.000,,,,,,0.0086200004443526,,,0.011839999817312,,0.00793999992311,,,,,,
2013/02/21 11:21:08.000,,,,,,0.0086000002920628,,,,,0.0079699996858835,,,,,,
2013/02/21 11:21:10.000,,,0.010830000042915,0.010610000230372,,,,,,,,,,,,,
2013/02/21 11:21:12.000,,,,,,,,,,,0.0079899998381734,,,,,,
2013/02/21 11:21:14.000,,,,,,,,,,,0.0079500004649162,,,,,,
2013/02/21 11:21:16.000,,,,,,,,0.0090899998322129,,,0.0079899998381734,,,,,,
2013/02/21 11:21:22.000,,,,,0.0097000002861023,,,,,,,,,,,,
2013/02/21 11:21:25.000,,,,,,,,,0.011869999580085,,,,,,,,
2013/02/21 11:21:30.000,,,,,,0.0085800001397729,,,,,,,,,,,
2013/02/21 11:21:31.000,,,,,,,,,,0.019370000809431,0.0079600000753999,,,,,,
2013/02/21 11:21:32.000,,,,,,0.0086000002920628,,,,,0.0079800002276897,,,,,,
2013/02/21 11:21:35.000,,,,,0.0097200004383922,0.0085800001397729,,0.0090699996799231,,,0.0079600000753999,,,,,,
2013/02/21 11:21:36.000,,0.024150000885129,,,,,,,0.011839999817312,,,,,,,,
2013/02/21 11:21:38.000,,,,,,,,0.0090899998322129,,,,,,,,,
2013/02/21 11:21:40.000,,,,,,,,,,,0.0079899998381734,,,,,,
2013/02/21 11:21:42.000,,,,,,,,,,,0.0079600000753999,,,,,,
2013/02/21 11:21:45.000,,,,,0.0097000002861023,,,,,,,,,,,,
2013/02/21 11:21:47.000,,,,,,0.0086000002920628,,,,,0.00793999992311,,,,,,
2013/02/21 11:21:51.000,,,,,,0.0085800001397729,,,,,,,,,,,
2013/02/21 11:21:53.000,,,,,,,,,0.011869999580085,,0.0079600000753999,,,,,,
2013/02/21 11:21:56.000,,,,,,,,,,,0.00793999992311,,,,,,
2013/02/21 11:21:57.000,,,,,0.0097200004383922,,,,,,,,,,,,
2013/02/21 11:21:59.000,,,,,,,,,,,0.0079699996858835,,,,,,
2013/02/21 11:22:01.000,,,,,0.0097000002861023,0.0086000002920628,,,,,,,,,,,
2013/02/21 11:22:03.000,,,,,,,,,,,0.0079500004649162,,,,,,
2013/02/21 11:22:06.000,,,,,,,,,0.011839999817312,,,,,,,,
2013/02/21 11:22:07.000,,,,,0.0096800001338124,,,,,,,,,,,,
2013/02/21 11:22:09.000,,,,,0.0097000002861023,,,,,,,,,,,,
2013/02/21 11:22:11.000,,,,,0.0097200004383922,,,,,,,,,,,,
2013/02/21 11:22:16.000,,,,,0.0097000002861023,,,,,,,,,,,,
2013/02/21 11:22:17.000,,,,,,,,,,,,0.0097700003534555,,,,,
2013/02/21 11:22:21.000,,,,,0.0097200004383922,0.0085699995979667,,,,,0.0079699996858835,0.0097899995744228,,,,,
2013/02/21 11:22:23.000,,,,,,0.0085899997502565,,,,,,,,,,,
2013/02/21 11:22:26.000,,,,,,,,,0.011869999580085,,0.0079500004649162,,,,,,
2013/02/21 11:22:32.000,,,,,,,,,,,0.0079699996858835,,,,,,
2013/02/21 11:22:38.000,,,,,0.0097000002861023,,,,0.011830000206828,,,,,,,,
2013/02/21 11:22:44.000,,,,,0.0097300000488758,,,,,,,,,,,,
2013/02/21 11:22:48.000,,,,,0.0097099998965859,,,,,,,,,,,,
2013/02/21 11:22:50.000,,,,,,0.0086099999025464,,,0.011859999969602,,,,,,,,
2013/02/21 11:22:52.000,,,,,,0.0085899997502565,,,,,,,,,,,
2013/02/21 11:22:56.000,,,,,,0.0086099999025464,,,,,,,,,,,
2013/02/21 11:22:57.000,,,,,,,,0.0091099999845028,,,,,,,,,
2013/02/21 11:23:04.000,,,,,,0.0085899997502565,,0.0090899998322129,,,,,,,,,
2013/02/21 11:23:06.000,,,,,0.0097300000488758,,,,,,,,,,,,
2013/02/21 11:23:08.000,,,,,,0.0086099999025464,,,,,,,,,,,
2013/02/21 11:23:10.000,,,,,,0.0085899997502565,,0.0091099999845028,,,0.0079500004649162,,,,,,
2013/02/21 11:23:12.000,,,,,,0.0086099999025464,,0.0090899998322129,,,,,,,,,
2013/02/21 11:23:16.000,,0.02419999986887,,,,,,,,,,,,,,,
2013/02/21 11:23:17.000,,,,,0.0097099998965859,,,,,,,,,,,,
2013/02/21 11:23:18.000,,,,,,,,0.0091099999845028,,,,,,,,,
2013/02/21 11:23:21.000,,,,,0.0097399996593595,0.0085899997502565,,,,,,,,,,,
2013/02/21 11:23:23.000,,,,,,,,,,,,0.0098099997267127,,,,,
2013/02/21 11:23:25.000,,,,0.010639999993146,0.0097200004383922,,,0.0091300001367927,,,,,,,,,
2013/02/21 11:23:27.000,,,,,,0.0086099999025464,,,,,,,,,,,
2013/02/21 11:23:29.000,,,,,,,,0.0091099999845028,,,0.0079899998381734,,,,,,
2013/02/21 11:23:31.000,,,,,,,,,,,0.0079699996858835,,,,,,
2013/02/21 11:23:33.000,,,,,,,0.015639999881387,,,,,,,,,,
2013/02/21 11:23:35.000,,,,,,,0.015599999576807,,,,,,,,,,
2013/02/21 11:23:39.000,,,,,,,,0.0090899998322129,0.011889999732375,,0.0080000003799796,,,,,,
2013/02/21 11:23:41.000,,,,,,0.0085899997502565,,0.0091099999845028,0.011859999969602,,,,,,,,
2013/02/21 11:23:43.000,0.010900000110269,,,,,0.0086099999025464,,,,,,,,,,,
2013/02/21 11:23:45.000,,,,,0.0097500002011657,,,,,,0.0079500004649162,,,,,,
2013/02/21 11:23:47.000,,,,,,,0.015639999881387,,,,0.0079699996858835,,,,,,
2013/02/21 11:23:49.000,,,,,0.0097099998965859,,,,0.011889999732375,,,,,,,,
2013/02/21 11:23:51.000,,,,,0.0097500002011657,,,,,,,,,,,,
2013/02/21 11:23:53.000,,,,,0.0097200004383922,,,0.0091300001367927,0.011859999969602,,,,,,,,
2013/02/21 11:23:55.000,,,,,,,,,,,0.0079899998381734,,,,,,
2013/02/21 11:23:58.000,,,,,,0.0086300000548363,,,,,,,,,,,
2013/02/21 11:23:59.000,,,,,,,,0.0091099999845028,,,,,,,,,
2013/02/21 11:24:01.000,,,,,,,,,0.011889999732375,,,,,,,,
2013/02/21 11:24:03.000,,,,,,0.0086099999025464,,,,,,,,,,,
2013/02/21 11:24:05.000,,,,,,,,0.0091300001367927,,,,,,,,,
2013/02/21 11:24:08.000,,,,,,,,,,0.019409999251366,,,,,,,
2013/02/21 11:24:10.000,,0.024250000715256,,,,0.0086300000548363,,,,,,,,,,,
2013/02/21 11:24:12.000,,,,0.010669999755919,0.0097399996593595,,,,,,,,,,,,
2013/02/21 11:24:16.000,,,0.010859999805689,,0.0097200004383922,,0.015680000185966,,,,,,,,,,
2013/02/21 11:24:18.000,,,,,,,,0.0091500002890825,,,,,,,,,
2013/02/21 11:24:20.000,0.010929999873042,,,,0.0097399996593595,,,,,,,,,,,,
2013/02/21 11:24:22.000,,,,,,0.0086500002071261,,,,,,,,,,,
2013/02/21 11:24:26.000,,,,,,,,,0.011920000426471,,,0.0098299998790026,,,,,
2013/02/21 11:24:30.000,,,,,,,,,,,0.0080099999904633,,,,,,
2013/02/21 11:24:34.000,,,,,,,,0.0091700004413724,,,,,,,,,
2013/02/21 11:24:36.000,,,,,,,,0.0091500002890825,,,,,,,,,
2013/02/21 11:24:39.000,,,,,,,,,,,0.0080399997532368,,,,,,
2013/02/21 11:24:40.000,,,,,,0.0086300000548363,,,,,0.0080099999904633,,,,,,
2013/02/21 11:24:42.000,,,,,0.0097799999639392,,,,,,0.0080300001427531,,,,,,
2013/02/21 11:24:46.000,,,,,0.0097599998116493,0.0086500002071261,,,0.011889999732375,0.019449999555945,0.008050000295043,,,,,,
2013/02/21 11:24:49.000,,,,,,,,,0.011920000426471,,0.0080300001427531,,,,,,
2013/02/21 11:24:51.000,,,,,,,,,0.011889999732375,,,0.0098500000312924,,,,,
2013/02/21 11:24:53.000,,,,,,0.008670000359416,,,,,,,,,,,
2013/02/21 11:24:55.000,,,,,,0.0086399996653199,,,,,,,,,,,
2013/02/21 11:24:57.000,,0.024299999698996,,,,,,,,,,,,,,,
2013/02/21 11:25:00.000,,,,,,,,,0.011930000036955,,,,,,,,
2013/02/21 11:25:01.000,,,,,,,,,,,0.0080099999904633,,,,,,
2013/02/21 11:25:05.000,,,,,,,,,0.011889999732375,,0.0080300001427531,,,,,,
2013/02/21 11:25:07.000,,,,,,,,0.0091700004413724,,,,,,,,,
2013/02/21 11:25:10.000,,,,,0.0097300000488758,,,,,,,,,,,,
2013/02/21 11:25:11.000,,,,,0.0097500002011657,,,,,,,,,,,,
2013/02/21 11:25:13.000,,,,,,,,,,,0.0080099999904633,,,,,,
2013/02/21 11:25:15.000,,,,,0.0097700003534555,,,0.0091500002890825,,,,,,,,,
2013/02/21 11:25:20.000,,,,,,,,,0.011920000426471,,,,,,,,
2013/02/21 11:25:21.000,,,,,0.0097500002011657,,,,,,,,,,,,
2013/02/21 11:25:26.000,,,,,0.0097799999639392,,,,,,,0.0098299998790026,,,,,
2013/02/21 11:25:30.000,,0.024250000715256,,,0.0097500002011657,,,,,,,0.0098500000312924,,,,,
2013/02/21 11:25:32.000,,,,,,,,,,,0.0079899998381734,,,,,,
2013/02/21 11:25:33.000,,,,,,0.0086200004443526,,,,,,,,,,,
2013/02/21 11:25:34.000,,,,,,,,,,0.019409999251366,,,,,,,
2013/02/21 11:25:35.000,,,,,0.0097300000488758,,,,,,,,,,,,
2013/02/21 11:25:38.000,,,,,0.0097500002011657,0.0086399996653199,,0.0091300001367927,,,0.0080099999904633,0.0098299998790026,,,,,
2013/02/21 11:25:40.000,,,,,,,,,,,0.0079899998381734,,,,,,
2013/02/21 11:25:42.000,,,,,0.0097300000488758,,,,,,,,,,,,
2013/02/21 11:25:44.000,,,,,,,,,,,0.0080099999904633,,,,,,
2013/02/21 11:25:45.000,,,,0.010639999993146,,,,,,,,,,,,,
2013/02/21 11:25:46.000,,,,,,,,,0.011889999732375,,,,,,,,
2013/02/21 11:25:48.000,,,,,,,,,,,0.0079899998381734,0.0098099997267127,,,,,
2013/02/21 11:25:52.000,,,0.010830000042915,,,,,,,,,,,,,,
2013/02/21 11:25:54.000,0.010900000110269,,,,,,,,,,0.0080099999904633,,,,,,
2013/02/21 11:25:56.000,,,,,,,,,,,0.0079699996858835,,,,,,
2013/02/21 11:25:58.000,,,,,,0.0086099999025464,,,,,,,,,,,
2013/02/21 11:26:01.000,,,,,,0.0086300000548363,,,,,,,,,,,
2013/02/21 11:26:02.000,,,,,0.0097099998965859,,,,,,0.0079899998381734,,,,,,
2013/02/21 11:26:06.000,,,,,0.0097300000488758,0.0086099999025464,,,,,,,,,,,
2013/02/21 11:26:08.000,,,,,,,0.015639999881387,,,,,,,,,,
2013/02/21 11:26:14.000,,0.02419999986887,,,,,,,,,,,,,,,
2013/02/21 11:26:17.000,,,,,,,,,,,0.0080099999904633,,,,,,
2013/02/21 11:26:21.000,,,,,,,,,,,0.0079800002276897,,,,,,
2013/02/21 11:26:23.000,,,,,,,,,,,0.0080000003799796,,,,,,
2013/02/21 11:26:26.000,,,,,,,,,,,0.0079699996858835,,,,,,
2013/02/21 11:26:28.000,,,,,,0.0086300000548363,,,,,0.0080099999904633,,,,,,
2013/02/21 11:26:33.000,,,,,0.0097000002861023,,,,0.011859999969602,,0.0079800002276897,,,,,,
2013/02/21 11:26:34.000,,,,,0.0097200004383922,,,,0.011889999732375,,0.0079600000753999,,,,,,
2013/02/21 11:26:36.000,,,,,0.0097500002011657,,,,,,,,,,,,
2013/02/21 11:26:38.000,,,,,0.0097200004383922,0.0086099999025464,,,,,,,,,,,
2013/02/21 11:26:41.000,,,,,,0.0086300000548363,,,,,0.0079899998381734,,,,,,
2013/02/21 11:26:47.000,,,,,0.0097399996593595,,,,,,,,,,,,
2013/02/21 11:26:49.000,,,,,,,,,,,0.0079699996858835,,,,,,
2013/02/21 11:26:51.000,,,,,0.0097099998965859,0.0086000002920628,,,,,0.0079899998381734,,,,,,
2013/02/21 11:26:53.000,,,,,,,,,,,0.0079699996858835,,,,,,
2013/02/21 11:26:55.000,,,,,,,,,,,0.0080000003799796,,,,,,
2013/02/21 11:26:57.000,,,,,0.0097399996593595,,,,0.011920000426471,,,,,,,,
2013/02/21 11:26:59.000,,,,,,,,,0.011880000121892,,,,,,,,
2013/02/21 11:27:02.000,,,,,0.0097000002861023,,,,,,0.0079600000753999,,,,,,
2013/02/21 11:27:03.000,,,,,,0.0086200004443526,,,,,0.0079899998381734,,,,,,
2013/02/21 11:27:05.000,,,,,0.0097200004383922,,,,,,0.0080099999904633,,,,,,
2013/02/21 11:27:07.000,,,,,0.0097000002861023,,,,,,,,,,,,
